COUNTRY	X
Afghanistan	1
Afghanistan, Islamic Republic of	0
Albania	0
albania	0
Algeria	0
American Samoa	0
American+Samoa	0
Andorra	1
Angola	0
angola	0
Anguilla	0
Antarctica	0
Antigua and Barbuda	0
Antigua+and+Barbuda	0
Argentina	0
argentina	0
Armenia	1
Armenia, Republic of	0
Aruba	0
Australia	0
australia	0
Austria	1
austria	1
Azerbaijan	1
Azerbaijan, Republic of	0
Bahamas	0
Bahamas, The	0
Bahrain	0
Bahrain, Kingdom of	0
Bangladesh	0
bangladesh	0
Barbados	0
Belarus	1
Belgium	0
belgium	0
Belize	0
Benin	0
Bermuda	0
Bhutan	1
bhutan	1
Bolivia	1
Bolivia (Plurinational State of)	0
Bonaire, Sint Eustatius and Saba	0
Bonaire,+Sint+Eustatius+and+Saba	0
Bosnia and Herzegovina	0
Bosnia+and+Herzegovina	0
Botswana	1
Bouvet+Island	0
Bouvet Island	0
Brazil	0
brazil	0
British Indian Ocean Territory	0
British+Indian+Ocean+Territory	0
British Virgin Islands	0
British+Virgin+Islands	0
Brunei Darussalam	0
Brunei	0
Brunei+Darussalam	0
Bulgaria	0
bulgaria	0
Burkina Faso	1
Burkina+Faso	0
Burkina_Faso	0
Burma	0
Burundi	1
Cabo Verde	0
Cambodia	0
Cameroon	0
Canada	0
canada	0
Cape+Verde	0
Cape_Verde	0
Caribbean	0
Caribbean Netherlands	0
Caribbean+Netherlands	0
Cayman Islands	0
Cayman+Islands	0
Central African Republic	1
Central+African+Republic	0
Central America	0
Central Asia	0
Central Europe and the Baltics	0
Chad	1
Channel Islands	0
Chile	0
chile	0
China	0
china	0
China, P.R.: Mainland	0
China, Hong Kong SAR	0
China, P.R.: Hong Kong	0
Hong Kong SAR	0
Hong Kong SAR, China	0
Hong+Kong	0
hong-kong	0
Hong Kong	0
China, Macao SAR	0
China, P.R.: Macao	0
Macao SAR, China	0
Macau	0
Christmas Island	0
Christmas+Island	0
Cocos (Keeling) Islands	0
Cocos+(Keeling)+Islands	0
Collectivity+of+Saint+Martin	0
Colombia	0
colombia	0
Commonwealth+of+Puerto+Rico	0
Commonwealth+of+The+Bahamas	0
Comoros	0
Congo	0
Congo, Republic of the	0
Congo, Democratic Republic of	0
Congo, Democratic Republic of the	0
Congo, Republic of	0
Republic of Congo	0
Republic+of+the+Congo	0
Cook Islands	0
Cook+Islands	0
Costa Rica	0
Costa+Rica	0
costa-rica	0
Cote d'Ivoire	0
Cote+d'Ivoire	0
Côte d'Ivoire	0
Croatia	0
croatia	0
Cuba	0
Curacao	0
Curaçao	0
Curacao and Sint Maarten	0
Curacao & St. Maarten	0
Cyprus	0
Czech Republic	1
Czech+Republic	0
czech-republic	0
Democratic Republic of the Congo	0
Dem. Rep. Congo	0
Democratic+Republic+of+the+Congo	0
Denmark	0
denmark	0
Djibouti	0
Dominica	0
Dominican Republic	0
Dominican+Republic	0
Dominican_Republic	0
East+Timor	0
Ecuador	0
ecuador	0
Egypt	0
egypt	0
El Salvador	0
El+Salvador	0
el-salvador	0
Equatorial Guinea	0
Equatorial+Guinea	0
Eritrea	0
Estonia	0
estonia	0
Ethiopia	1
ethiopia	1
Euro area	0
European Union	0
Faeroe Islands	0
Falkland Islands	0
Falkland Islands (Malvinas)	0
Falkland+Islands+(Islas+Malvinas)	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Faroe+Islands	0
Federated+States+of+Micronesia	0
Fiji	0
Finland	0
finland	0
Fragile and conflict affected situations	0
France	0
france	0
French Guiana	0
French+Guiana	0
French Polynesia	0
French+Polynesia	0
French+Southern+and+Antarctic+Lands	0
French Southern and Antarctic Lands	0
FYR Macedonia	0
Gabon	0
Gambia	0
Gambia, The	0
Georgia	0
Germany	0
germany	0
Ghana	0
ghana	0
Gibraltar	0
Greece	0
greece	0
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
guatemala	0
Guernsey	0
Guiana, French	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard+Island+and+McDonald+Islands	0
Heard Island and McDonald Islands	0
Heavily indebted poor countries (HIPC)	0
Holy See	0
Holy See (Vatican City)	1
Honduras	0
Hungary	1
hungary	1
Iceland	0
iceland	0
India	0
india	0
Indonesia	0
indonesia	0
Republic+of+Indonesia	0
Iran	0
iran	0
Iran (Islamic Republic of)	0
Iran, Islamic Republic of	0
Islamic Republic of Iran	0
Iraq	0
iraq	0
Ireland	0
ireland	0
Isle of Man	0
Isle+of+Man	0
Israel	0
israel	0
Italy	0
italy	0
Jamaica	0
jamaica	0
Jan+Mayen	0
Jan Mayen	0
Japan	0
japan	0
Jarvis+Island	0
Jarvis Island	0
Jersey	0
Jordan	0
jordan	0
Kazakhstan	1
Kenya	0
kenya	0
Kiribati	0
Korea, Democratic People's Rep. of	0
Korea, Republic of	0
Republic of Korea	0
Dem. People's Rep. Korea	0
Dem. People's Republic of Korea	0
North+Korea	0
Korea, North	0
Kosovo	1
Kosova+(Kosovo)	0
Kosovo, Republic of	0
Republic+of+Kosovo	0
Kuwait	0
kuwait	0
Kyrgyz Republic	0
Kyrgyzstan	1
Lao P.D.R.	0
Lao PDR	0
Lao People's Democratic Republic	0
Laos	1
Latvia	0
latvia	0
Lebanon	0
lebanon	0
Lesotho	1
Liberia	0
Libya	0
libya	0
Liechtenstein	1
Lithuania	0
lithuania	0
Luxembourg	1
luxemburg	0
Macedonia	1
Macedonia+(FYROM)	0
Macedonia, FYR	0
Madagascar	0
Malawi	1
malawi	1
Malaysia	0
malaysia	0
Maldives	0
Mali	1
Malta	0
malta	0
Marshall Islands	0
Marshall Islands, Republic of	0
Marshall+Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Melanesia	0
Mexico	0
mexico	0
Micronesia	0
Micronesia (Fed. States of)	0
Micronesia, Federated States of	0
Moldova	1
Republic of Moldova	0
Monaco	0
Mongolia	1
Montenegro	0
Montserrat	0
Morocco	0
morocco	0
Mozambique	0
mozambique	0
Myanmar	0
Myanmar+(Burma)	0
Republic+of+the+Union+of+Myanmar	0
Namibia	0
Nauru	0
Nepal	1
nepal	1
Netherlands	0
netherlands	0
Netherlands Antilles	0
Netherlands+Antilles	0
New Caledonia	0
New+Caledonia	0
New Zealand	0
New+Zealand	0
new-zealand	0
Nicaragua	0
Niger	1
Nigeria	0
nigeria	0
Niue	0
Norfolk Island	0
Norfolk+Island	0
North America	0
Northern Africa	0
NORTHERN AMERICA	0
Northern Europe	0
Northern Mariana Islands	0
Northern+Mariana+Islands	0
Norway	0
norway	0
Kingdom+of+Norway	0
Oman	0
Pacific island small states	0
Pakistan	0
pakistan	0
Palau	0
Palestine	0
Palestinian+Territories	0
Panama	0
panama	0
Papua New Guinea	0
Papua+New+Guinea	0
Paraguay	1
Peru	0
peru	0
Philippines	0
philippines	0
Pitcairn Islands	0
Pitcairn+Islands	0
Poland	0
poland	0
Polynesia	0
Portugal	0
portugal	0
Puerto Rico	0
Puerto+Rico	0
Qatar	0
Reunion	0
Romania	0
romania	0
Russia	0
russia	0
Russian Federation	0
Russian+Federation	0
Rwanda	1
Saint Helena	0
Saint Helena, Ascension, and Tristan da Cunha	0
Saint Kitts and Nevis	0
Saint+Kitts+and+Nevis	0
Saint Lucia	0
Saint+Lucia	0
Saint Pierre and Miquelon	0
Saint+Pierre+and+Miquelon	0
Saint Vincent and the Grenadines	0
Saint+Barthelemy	0
Saint-Barthelemy	0
Saint Barthelemy	0
Saint+Martin	0
Saint Martin	0
St. Martin (French part)	0
Saint+Vincent+and+the+Grenadines	0
Samoa	0
San Marino	1
