COUNTRY	Albania	Angola	Argentina	Australia	Austria	Bangladesh	Belgium	Bhutan	Brazil	Bulgaria	Burkina Faso	Canada	Cape+Verde	Chile	China	China, Hong Kong SAR	Colombia	Costa Rica	Croatia	Czech Republic	Denmark	Dominican Republic	Ecuador	Egypt	El Salvador	Estonia	Ethiopia	Fiji	Finland	France	Germany	Ghana	Greece	Guatemala	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kenya	Kuwait	Latvia	Lebanon	Libya	Lithuania	Luxembourg	Malawi	Malaysia	Malta	Mexico	Morocco	Mozambique	Namibia	Nepal	Netherlands	New Zealand	Nigeria	Norway	Pakistan	Panama	Peru	Philippines	Poland	Portugal	Romania	Russia	Saudi Arabia	Senegal	Serbia	Sierra Leone	Singapore	Slovakia	Slovenia	South Africa	South+Sudan	Spain	Sri Lanka	Suriname	Sweden	Switzerland	Syria	Taiwan	Tanzania	Thailand	Trinidad and Tobago	Turkey	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Venezuela	Viet Nam	Zambia
Albania	1.00	4.00	1.43	1.31	1.01	1.45	1.48	2.50	1.63	2.00	1.60	1.54	5.33	2.86	1.21	1.40	1.25	3.81	2.00	1.40	5.00	1.23	1.27	1.78	2.00	2.67	1.23	1.74	3.08	1.86	1.21	2.00	1.40	2.16	2.00	0.91	8.00	1.43	1.74	1.86	1.14	1.18	1.70	1.14	1.18	0.84	1.78	1.33	2.00	8.89	1.23	1.54	4.21	1.60	2.00	1.60	1.70	1.16	1.51	2.11	2.00	2.00	5.71	1.38	1.33	10.00	1.60	1.82	1.90	1.25	1.25	2.58	1.90	2.22	1.33	1.78	1.86	2.00	1.67	0.80	4.21	1.27	2.05	1.90	8.00	2.16	16.00	1.14	1.54	1.78	2.00	2.35	1.38	1.78	2.96	1.60	1.21	1.29	2.11	1.10	2.00	2.00
Angola	0.25	1.00	0.36	0.33	0.25	0.36	0.37	0.62	0.41	0.50	0.40	0.38	1.33	0.71	0.30	0.35	0.31	0.95	0.50	0.35	1.25	0.31	0.32	0.44	0.50	0.67	0.31	0.43	0.77	0.47	0.30	0.50	0.35	0.54	0.50	0.23	2.00	0.36	0.43	0.47	0.29	0.29	0.43	0.29	0.29	0.21	0.44	0.33	0.50	2.22	0.31	0.38	1.05	0.40	0.50	0.40	0.43	0.29	0.38	0.53	0.50	0.50	1.43	0.34	0.33	2.50	0.40	0.45	0.48	0.31	0.31	0.65	0.48	0.56	0.33	0.44	0.47	0.50	0.42	0.20	1.05	0.32	0.51	0.48	2.00	0.54	4.00	0.29	0.38	0.44	0.50	0.59	0.34	0.44	0.74	0.40	0.30	0.32	0.53	0.27	0.50	0.50
Argentina	0.70	2.80	1.00	0.92	0.71	1.02	1.04	1.75	1.14	1.40	1.12	1.08	3.73	2.00	0.85	0.98	0.88	2.67	1.40	0.98	3.50	0.86	0.89	1.24	1.40	1.87	0.86	1.22	2.15	1.30	0.85	1.40	0.98	1.51	1.40	0.64	5.60	1.00	1.22	1.30	0.80	0.82	1.19	0.80	0.82	0.59	1.24	0.93	1.40	6.22	0.86	1.08	2.95	1.12	1.40	1.12	1.19	0.81	1.06	1.47	1.40	1.40	4.00	0.97	0.93	7.00	1.12	1.27	1.33	0.88	0.88	1.81	1.33	1.56	0.93	1.24	1.30	1.40	1.17	0.56	2.95	0.89	1.44	1.33	5.60	1.51	11.20	0.80	1.08	1.24	1.40	1.65	0.97	1.24	2.07	1.12	0.85	0.90	1.47	0.77	1.40	1.40
Australia	0.76	3.05	1.09	1.00	0.77	1.11	1.13	1.91	1.24	1.52	1.22	1.17	4.07	2.18	0.92	1.07	0.95	2.90	1.52	1.07	3.81	0.94	0.97	1.36	1.52	2.03	0.94	1.33	2.35	1.42	0.92	1.52	1.07	1.65	1.52	0.69	6.10	1.09	1.33	1.42	0.87	0.90	1.30	0.87	0.90	0.64	1.36	1.02	1.52	6.78	0.94	1.17	3.21	1.22	1.52	1.22	1.30	0.88	1.15	1.61	1.52	1.52	4.36	1.05	1.02	7.62	1.22	1.39	1.45	0.95	0.95	1.97	1.45	1.69	1.02	1.36	1.42	1.52	1.27	0.61	3.21	0.97	1.56	1.45	6.10	1.65	12.20	0.87	1.17	1.36	1.52	1.79	1.05	1.36	2.26	1.22	0.92	0.98	1.61	0.84	1.52	1.52
Austria	0.99	3.95	1.41	1.30	1.00	1.44	1.46	2.47	1.61	1.98	1.58	1.52	5.27	2.82	1.20	1.39	1.23	3.76	1.98	1.39	4.94	1.22	1.25	1.76	1.98	2.63	1.22	1.72	3.04	1.84	1.20	1.98	1.39	2.14	1.98	0.90	7.90	1.41	1.72	1.84	1.13	1.16	1.68	1.13	1.16	0.83	1.76	1.32	1.98	8.78	1.22	1.52	4.16	1.58	1.98	1.58	1.68	1.14	1.49	2.08	1.98	1.98	5.64	1.36	1.32	9.88	1.58	1.80	1.88	1.23	1.23	2.55	1.88	2.19	1.32	1.76	1.84	1.98	1.65	0.79	4.16	1.25	2.03	1.88	7.90	2.14	15.80	1.13	1.52	1.76	1.98	2.32	1.36	1.76	2.93	1.58	1.20	1.27	2.08	1.08	1.98	1.98
Bangladesh	0.69	2.75	0.98	0.90	0.70	1.00	1.02	1.72	1.12	1.38	1.10	1.06	3.67	1.96	0.83	0.96	0.86	2.62	1.38	0.96	3.44	0.85	0.87	1.22	1.38	1.83	0.85	1.20	2.12	1.28	0.83	1.38	0.96	1.49	1.38	0.62	5.50	0.98	1.20	1.28	0.79	0.81	1.17	0.79	0.81	0.58	1.22	0.92	1.38	6.11	0.85	1.06	2.89	1.10	1.38	1.10	1.17	0.80	1.04	1.45	1.38	1.38	3.93	0.95	0.92	6.88	1.10	1.25	1.31	0.86	0.86	1.77	1.31	1.53	0.92	1.22	1.28	1.38	1.15	0.55	2.89	0.87	1.41	1.31	5.50	1.49	11.00	0.79	1.06	1.22	1.38	1.62	0.95	1.22	2.04	1.10	0.83	0.89	1.45	0.75	1.38	1.38
Belgium	0.68	2.70	0.96	0.89	0.68	0.98	1.00	1.69	1.10	1.35	1.08	1.04	3.60	1.93	0.82	0.95	0.84	2.57	1.35	0.95	3.38	0.83	0.86	1.20	1.35	1.80	0.83	1.17	2.08	1.26	0.82	1.35	0.95	1.46	1.35	0.61	5.40	0.96	1.17	1.26	0.77	0.79	1.15	0.77	0.79	0.57	1.20	0.90	1.35	6.00	0.83	1.04	2.84	1.08	1.35	1.08	1.15	0.78	1.02	1.42	1.35	1.35	3.86	0.93	0.90	6.75	1.08	1.23	1.29	0.84	0.84	1.74	1.29	1.50	0.90	1.20	1.26	1.35	1.12	0.54	2.84	0.86	1.38	1.29	5.40	1.46	10.80	0.77	1.04	1.20	1.35	1.59	0.93	1.20	2.00	1.08	0.82	0.87	1.42	0.74	1.35	1.35
Bhutan	0.40	1.60	0.57	0.52	0.41	0.58	0.59	1.00	0.65	0.80	0.64	0.62	2.13	1.14	0.48	0.56	0.50	1.52	0.80	0.56	2.00	0.49	0.51	0.71	0.80	1.07	0.49	0.70	1.23	0.74	0.48	0.80	0.56	0.86	0.80	0.36	3.20	0.57	0.70	0.74	0.46	0.47	0.68	0.46	0.47	0.34	0.71	0.53	0.80	3.56	0.49	0.62	1.68	0.64	0.80	0.64	0.68	0.46	0.60	0.84	0.80	0.80	2.29	0.55	0.53	4.00	0.64	0.73	0.76	0.50	0.50	1.03	0.76	0.89	0.53	0.71	0.74	0.80	0.67	0.32	1.68	0.51	0.82	0.76	3.20	0.86	6.40	0.46	0.62	0.71	0.80	0.94	0.55	0.71	1.19	0.64	0.48	0.52	0.84	0.44	0.80	0.80
Brazil	0.61	2.45	0.88	0.80	0.62	0.89	0.91	1.53	1.00	1.23	0.98	0.94	3.27	1.75	0.74	0.86	0.77	2.33	1.23	0.86	3.06	0.75	0.78	1.09	1.23	1.63	0.75	1.07	1.88	1.14	0.74	1.23	0.86	1.32	1.23	0.56	4.90	0.88	1.07	1.14	0.70	0.72	1.04	0.70	0.72	0.52	1.09	0.82	1.23	5.44	0.75	0.94	2.58	0.98	1.23	0.98	1.04	0.71	0.92	1.29	1.23	1.23	3.50	0.84	0.82	6.12	0.98	1.11	1.17	0.77	0.77	1.58	1.17	1.36	0.82	1.09	1.14	1.23	1.02	0.49	2.58	0.78	1.26	1.17	4.90	1.32	9.80	0.70	0.94	1.09	1.23	1.44	0.84	1.09	1.81	0.98	0.74	0.79	1.29	0.67	1.23	1.23
Bulgaria	0.50	2.00	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.80	0.77	2.67	1.43	0.61	0.70	0.62	1.90	1.00	0.70	2.50	0.62	0.63	0.89	1.00	1.33	0.62	0.87	1.54	0.93	0.61	1.00	0.70	1.08	1.00	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.80	0.61	0.65	1.05	0.55	1.00	1.00
