COUNTRY	Burkina_Faso	Cape_Verde	Dominican_Republic	Fiji	Honduras	Namibia	albania	angola	arab-emirates	argentina	australia	austria	bangladesh	belgium	bhutan	brazil	bulgaria	canada	chile	china	colombia	costa-rica	croatia	czech-republic	denmark	ecuador	egypt	el-salvador	estonia	ethiopia	finland	france	germany	ghana	greece	guatemala	hong-kong	hungary	iceland	india	indonesia	iran	iraq	ireland	israel	italy	jamaica	japan	jordan	kenya	kuwait	latvia	lebanon	libya	lithuania	luxemburg	malawi	malaysia	malta	mexico	morocco	mozambique	nepal	netherlands	new-zealand	nigeria	norway	pakistan	panama	peru	philippines	poland	portugal	romania	russia	saudi-arabia	senegal	serbia	sierra-leone	singapore	slovakia	slovenia	south-africa	south-korea	spain	sri_lanka	surinam	sweden	switzerland	syria	taiwan	tanzania	thailand	trinidad	turkey	ukraine	united-kingdom	united-states	uruguay	venezuela	vietnam	zambia
Burkina_Faso	1.00	3.33	0.77	1.09	1.25	1.25	0.62	2.50	1.00	0.89	0.82	0.63	0.91	0.93	1.56	1.02	1.25	0.96	1.79	0.76	0.78	2.38	1.25	0.88	3.12	0.79	1.11	1.25	1.67	0.77	1.92	1.16	0.76	1.25	0.88	1.35	0.88	0.57	5.00	0.89	1.09	1.16	0.71	0.74	1.06	0.71	0.74	0.53	1.11	0.83	1.25	5.56	0.77	0.96	2.63	1.00	1.25	1.00	1.06	0.72	0.94	1.32	1.25	3.57	0.86	0.83	6.25	1.00	1.14	1.19	0.78	0.78	1.61	1.19	1.39	0.83	1.11	1.16	1.25	1.04	0.50	2.63	0.79	1.28	1.19	5.00	1.35	10.00	0.71	0.96	1.11	1.25	1.47	0.86	1.11	1.85	0.76	0.81	1.32	0.68	1.25	1.25
Cape_Verde	0.30	1.00	0.23	0.33	0.38	0.38	0.19	0.75	0.30	0.27	0.25	0.19	0.27	0.28	0.47	0.31	0.38	0.29	0.54	0.23	0.23	0.71	0.38	0.26	0.94	0.24	0.33	0.38	0.50	0.23	0.58	0.35	0.23	0.38	0.26	0.41	0.26	0.17	1.50	0.27	0.33	0.35	0.21	0.22	0.32	0.21	0.22	0.16	0.33	0.25	0.38	1.67	0.23	0.29	0.79	0.30	0.38	0.30	0.32	0.22	0.28	0.39	0.38	1.07	0.26	0.25	1.88	0.30	0.34	0.36	0.23	0.23	0.48	0.36	0.42	0.25	0.33	0.35	0.38	0.31	0.15	0.79	0.24	0.38	0.36	1.50	0.41	3.00	0.21	0.29	0.33	0.38	0.44	0.26	0.33	0.56	0.23	0.24	0.39	0.21	0.38	0.38
Dominican_Republic	1.30	4.33	1.00	1.41	1.62	1.62	0.81	3.25	1.30	1.16	1.07	0.82	1.18	1.20	2.03	1.33	1.62	1.25	2.32	0.98	1.02	3.10	1.62	1.14	4.06	1.03	1.44	1.62	2.17	1.00	2.50	1.51	0.98	1.62	1.14	1.76	1.14	0.74	6.50	1.16	1.41	1.51	0.93	0.96	1.38	0.93	0.96	0.68	1.44	1.08	1.62	7.22	1.00	1.25	3.42	1.30	1.62	1.30	1.38	0.94	1.23	1.71	1.62	4.64	1.12	1.08	8.12	1.30	1.48	1.55	1.02	1.02	2.10	1.55	1.81	1.08	1.44	1.51	1.62	1.35	0.65	3.42	1.03	1.67	1.55	6.50	1.76	13.00	0.93	1.25	1.44	1.62	1.91	1.12	1.44	2.41	0.98	1.05	1.71	0.89	1.62	1.62
Fiji	0.92	3.07	0.71	1.00	1.15	1.15	0.57	2.30	0.92	0.82	0.75	0.58	0.84	0.85	1.44	0.94	1.15	0.88	1.64	0.70	0.72	2.19	1.15	0.81	2.88	0.73	1.02	1.15	1.53	0.71	1.77	1.07	0.70	1.15	0.81	1.24	0.81	0.52	4.60	0.82	1.00	1.07	0.66	0.68	0.98	0.66	0.68	0.48	1.02	0.77	1.15	5.11	0.71	0.88	2.42	0.92	1.15	0.92	0.98	0.67	0.87	1.21	1.15	3.29	0.79	0.77	5.75	0.92	1.05	1.10	0.72	0.72	1.48	1.10	1.28	0.77	1.02	1.07	1.15	0.96	0.46	2.42	0.73	1.18	1.10	4.60	1.24	9.20	0.66	0.88	1.02	1.15	1.35	0.79	1.02	1.70	0.70	0.74	1.21	0.63	1.15	1.15
Honduras	0.80	2.67	0.62	0.87	1.00	1.00	0.50	2.00	0.80	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.77	1.43	0.61	0.62	1.90	1.00	0.70	2.50	0.63	0.89	1.00	1.33	0.62	1.54	0.93	0.61	1.00	0.70	1.08	0.70	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.61	0.65	1.05	0.55	1.00	1.00
Namibia	0.80	2.67	0.62	0.87	1.00	1.00	0.50	2.00	0.80	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.77	1.43	0.61	0.62	1.90	1.00	0.70	2.50	0.63	0.89	1.00	1.33	0.62	1.54	0.93	0.61	1.00	0.70	1.08	0.70	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.61	0.65	1.05	0.55	1.00	1.00
albania	1.60	5.33	1.23	1.74	2.00	2.00	1.00	4.00	1.60	1.43	1.31	1.01	1.45	1.48	2.50	1.63	2.00	1.54	2.86	1.21	1.25	3.81	2.00	1.40	5.00	1.27	1.78	2.00	2.67	1.23	3.08	1.86	1.21	2.00	1.40	2.16	1.40	0.91	8.00	1.43	1.74	1.86	1.14	1.18	1.70	1.14	1.18	0.84	1.78	1.33	2.00	8.89	1.23	1.54	4.21	1.60	2.00	1.60	1.70	1.16	1.51	2.11	2.00	5.71	1.38	1.33	10.00	1.60	1.82	1.90	1.25	1.25	2.58	1.90	2.22	1.33	1.78	1.86	2.00	1.67	0.80	4.21	1.27	2.05	1.90	8.00	2.16	16.00	1.14	1.54	1.78	2.00	2.35	1.38	1.78	2.96	1.21	1.29	2.11	1.10	2.00	2.00
angola	0.40	1.33	0.31	0.43	0.50	0.50	0.25	1.00	0.40	0.36	0.33	0.25	0.36	0.37	0.62	0.41	0.50	0.38	0.71	0.30	0.31	0.95	0.50	0.35	1.25	0.32	0.44	0.50	0.67	0.31	0.77	0.47	0.30	0.50	0.35	0.54	0.35	0.23	2.00	0.36	0.43	0.47	0.29	0.29	0.43	0.29	0.29	0.21	0.44	0.33	0.50	2.22	0.31	0.38	1.05	0.40	0.50	0.40	0.43	0.29	0.38	0.53	0.50	1.43	0.34	0.33	2.50	0.40	0.45	0.48	0.31	0.31	0.65	0.48	0.56	0.33	0.44	0.47	0.50	0.42	0.20	1.05	0.32	0.51	0.48	2.00	0.54	4.00	0.29	0.38	0.44	0.50	0.59	0.34	0.44	0.74	0.30	0.32	0.53	0.27	0.50	0.50
arab-emirates	1.00	3.33	0.77	1.09	1.25	1.25	0.62	2.50	1.00	0.89	0.82	0.63	0.91	0.93	1.56	1.02	1.25	0.96	1.79	0.76	0.78	2.38	1.25	0.88	3.12	0.79	1.11	1.25	1.67	0.77	1.92	1.16	0.76	1.25	0.88	1.35	0.88	0.57	5.00	0.89	1.09	1.16	0.71	0.74	1.06	0.71	0.74	0.53	1.11	0.83	1.25	5.56	0.77	0.96	2.63	1.00	1.25	1.00	1.06	0.72	0.94	1.32	1.25	3.57	0.86	0.83	6.25	1.00	1.14	1.19	0.78	0.78	1.61	1.19	1.39	0.83	1.11	1.16	1.25	1.04	0.50	2.63	0.79	1.28	1.19	5.00	1.35	10.00	0.71	0.96	1.11	1.25	1.47	0.86	1.11	1.85	0.76	0.81	1.32	0.68	1.25	1.25
argentina	1.12	3.73	0.86	1.22	1.40	1.40	0.70	2.80	1.12	1.00	0.92	0.71	1.02	1.04	1.75	1.14	1.40	1.08	2.00	0.85	0.88	2.67	1.40	0.98	3.50	0.89	1.24	1.40	1.87	0.86	2.15	1.30	0.85	1.40	0.98	1.51	0.98	0.64	5.60	1.00	1.22	1.30	0.80	0.82	1.19	0.80	0.82	0.59	1.24	0.93	1.40	6.22	0.86	1.08	2.95	1.12	1.40	1.12	1.19	0.81	1.06	1.47	1.40	4.00	0.97	0.93	7.00	1.12	1.27	1.33	0.88	0.88	1.81	1.33	1.56	0.93	1.24	1.30	1.40	1.17	0.56	2.95	0.89	1.44	1.33	5.60	1.51	11.20	0.80	1.08	1.24	1.40	1.65	0.97	1.24	2.07	0.85	0.90	1.47	0.77	1.40	1.40
