COUNTRY	Albania	Angola	Argentina	Australia	Austria	Bangladesh	Belgium	Bhutan	Brazil	Bulgaria	Burkina Faso	Canada	Cape+Verde	Chile	China	China, Hong Kong SAR	Colombia	Costa Rica	Croatia	Czech Republic	Denmark	Dominican Republic	Ecuador	Egypt	El Salvador	Estonia	Ethiopia	Fiji	Finland	France	Germany	Ghana	Greece	Guatemala	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kenya	Kuwait	Latvia	Lebanon	Libya	Lithuania	Luxembourg	Malawi	Malaysia	Malta	Mexico	Morocco	Mozambique	Namibia	Nepal	Netherlands	New Zealand	Nigeria	Norway	Pakistan	Panama	Peru	Philippines	Poland	Portugal	Romania	Russia	Saudi Arabia	Senegal	Serbia	Sierra Leone	Singapore	Slovakia	Slovenia	South Africa	South+Sudan	Spain	Sri Lanka	Suriname	Sweden	Switzerland	Syria	Taiwan	Tanzania	Thailand	Trinidad and Tobago	Turkey	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Venezuela	Viet Nam	Zambia
Albania	1.00	1.08	1.84	2.50	8.18	1.12	1.38	0.96	1.30	1.29	1.29	2.31	1.20	1.43	1.12	1.32	1.34	2.57	1.23	1.58	5.00	1.38	1.15	1.29	1.36	2.25	1.29	1.15	2.73	1.32	2.57	1.12	1.50	0.95	1.12	1.96	3.00	1.17	1.15	1.55	0.95	3.21	6.92	1.80	2.00	1.67	1.29	1.29	1.00	2.05	1.20	1.12	2.14	2.25	1.29	0.90	1.61	1.11	1.29	1.06	1.38	1.38	2.37	4.09	1.12	2.90	1.64	0.95	1.41	0.96	1.32	1.43	1.00	0.97	0.95	1.29	1.05	1.29	1.22	0.90	1.27	1.84	1.50	1.58	1.12	1.06	2.90	2.65	1.12	1.55	1.29	1.41	1.91	1.36	0.98	1.00	2.57	2.25	1.48	1.11	1.29	1.50
Angola	0.92	1.00	1.69	2.31	7.55	1.04	1.28	0.88	1.20	1.19	1.19	2.13	1.11	1.32	1.04	1.22	1.24	2.37	1.14	1.46	4.61	1.28	1.06	1.19	1.26	2.08	1.19	1.06	2.52	1.22	2.37	1.04	1.38	0.87	1.04	1.80	2.77	1.08	1.06	1.43	0.87	2.96	6.38	1.66	1.84	1.54	1.19	1.19	0.92	1.89	1.11	1.04	1.98	2.08	1.19	0.83	1.48	1.02	1.19	0.98	1.28	1.28	2.18	3.77	1.04	2.68	1.51	0.87	1.30	0.88	1.22	1.32	0.92	0.89	0.87	1.19	0.97	1.19	1.12	0.83	1.17	1.69	1.38	1.46	1.04	0.98	2.68	2.44	1.04	1.43	1.19	1.30	1.77	1.26	0.90	0.92	2.37	2.08	1.36	1.02	1.19	1.38
Argentina	0.54	0.59	1.00	1.36	4.45	0.61	0.75	0.52	0.71	0.70	0.70	1.26	0.65	0.78	0.61	0.72	0.73	1.40	0.67	0.86	2.72	0.75	0.63	0.70	0.74	1.23	0.70	0.63	1.48	0.72	1.40	0.61	0.82	0.52	0.61	1.07	1.63	0.64	0.63	0.84	0.52	1.75	3.77	0.98	1.09	0.91	0.70	0.70	0.54	1.11	0.65	0.61	1.17	1.23	0.70	0.49	0.88	0.60	0.70	0.58	0.75	0.75	1.29	2.23	0.61	1.58	0.89	0.52	0.77	0.52	0.72	0.78	0.54	0.53	0.52	0.70	0.57	0.70	0.66	0.49	0.69	1.00	0.82	0.86	0.61	0.58	1.58	1.44	0.61	0.84	0.70	0.77	1.04	0.74	0.53	0.54	1.40	1.23	0.80	0.60	0.70	0.82
Australia	0.40	0.43	0.73	1.00	3.27	0.45	0.55	0.38	0.52	0.51	0.51	0.92	0.48	0.57	0.45	0.53	0.54	1.03	0.49	0.63	2.00	0.55	0.46	0.51	0.55	0.90	0.51	0.46	1.09	0.53	1.03	0.45	0.60	0.38	0.45	0.78	1.20	0.47	0.46	0.62	0.38	1.29	2.77	0.72	0.80	0.67	0.51	0.51	0.40	0.82	0.48	0.45	0.86	0.90	0.51	0.36	0.64	0.44	0.51	0.42	0.55	0.55	0.95	1.64	0.45	1.16	0.65	0.38	0.56	0.38	0.53	0.57	0.40	0.39	0.38	0.51	0.42	0.51	0.49	0.36	0.51	0.73	0.60	0.63	0.45	0.42	1.16	1.06	0.45	0.62	0.51	0.56	0.77	0.55	0.39	0.40	1.03	0.90	0.59	0.44	0.51	0.60
Austria	0.12	0.13	0.22	0.31	1.00	0.14	0.17	0.12	0.16	0.16	0.16	0.28	0.15	0.17	0.14	0.16	0.16	0.31	0.15	0.19	0.61	0.17	0.14	0.16	0.17	0.28	0.16	0.14	0.33	0.16	0.31	0.14	0.18	0.12	0.14	0.24	0.37	0.14	0.14	0.19	0.12	0.39	0.85	0.22	0.24	0.20	0.16	0.16	0.12	0.25	0.15	0.14	0.26	0.28	0.16	0.11	0.20	0.14	0.16	0.13	0.17	0.17	0.29	0.50	0.14	0.35	0.20	0.12	0.17	0.12	0.16	0.17	0.12	0.12	0.12	0.16	0.13	0.16	0.15	0.11	0.15	0.22	0.18	0.19	0.14	0.13	0.35	0.32	0.14	0.19	0.16	0.17	0.23	0.17	0.12	0.12	0.31	0.28	0.18	0.14	0.16	0.18
Bangladesh	0.89	0.96	1.63	2.22	7.27	1.00	1.23	0.85	1.16	1.14	1.14	2.05	1.07	1.27	1.00	1.18	1.19	2.29	1.10	1.40	4.44	1.23	1.03	1.14	1.21	2.00	1.14	1.03	2.42	1.18	2.29	1.00	1.33	0.84	1.00	1.74	2.67	1.04	1.03	1.38	0.84	2.86	6.15	1.60	1.78	1.48	1.14	1.14	0.89	1.82	1.07	1.00	1.90	2.00	1.14	0.80	1.43	0.99	1.14	0.94	1.23	1.23	2.11	3.64	1.00	2.58	1.45	0.84	1.25	0.85	1.18	1.27	0.89	0.86	0.84	1.14	0.93	1.14	1.08	0.80	1.13	1.63	1.33	1.40	1.00	0.94	2.58	2.35	1.00	1.38	1.14	1.25	1.70	1.21	0.87	0.89	2.29	2.00	1.31	0.99	1.14	1.33
Belgium	0.72	0.78	1.33	1.81	5.91	0.81	1.00	0.69	0.94	0.93	0.93	1.67	0.87	1.03	0.81	0.96	0.97	1.86	0.89	1.14	3.61	1.00	0.83	0.93	0.98	1.62	0.93	0.83	1.97	0.96	1.86	0.81	1.08	0.68	0.81	1.41	2.17	0.84	0.83	1.12	0.68	2.32	5.00	1.30	1.44	1.20	0.93	0.93	0.72	1.48	0.87	0.81	1.55	1.62	0.93	0.65	1.16	0.80	0.93	0.76	1.00	1.00	1.71	2.95	0.81	2.10	1.18	0.68	1.02	0.69	0.96	1.03	0.72	0.70	0.68	0.93	0.76	0.93	0.88	0.65	0.92	1.33	1.08	1.14	0.81	0.76	2.10	1.91	0.81	1.12	0.93	1.02	1.38	0.98	0.71	0.72	1.86	1.62	1.07	0.80	0.93	1.08
Bhutan	1.04	1.13	1.92	2.61	8.55	1.18	1.45	1.00	1.36	1.34	1.34	2.41	1.25	1.49	1.18	1.38	1.40	2.69	1.29	1.65	5.22	1.45	1.21	1.34	1.42	2.35	1.34	1.21	2.85	1.38	2.69	1.18	1.57	0.99	1.18	2.04	3.13	1.22	1.21	1.62	0.99	3.36	7.23	1.88	2.09	1.74	1.34	1.34	1.04	2.14	1.25	1.18	2.24	2.35	1.34	0.94	1.68	1.16	1.34	1.11	1.45	1.45	2.47	4.27	1.18	3.03	1.71	0.99	1.47	1.00	1.38	1.49	1.04	1.01	0.99	1.34	1.09	1.34	1.27	0.94	1.32	1.92	1.57	1.65	1.18	1.11	3.03	2.76	1.18	1.62	1.34	1.47	2.00	1.42	1.02	1.04	2.69	2.35	1.54	1.16	1.34	1.57
Brazil	0.77	0.83	1.41	1.92	6.27	0.86	1.06	0.73	1.00	0.99	0.99	1.77	0.92	1.10	0.86	1.01	1.03	1.97	0.95	1.21	3.83	1.06	0.88	0.99	1.05	1.73	0.99	0.88	2.09	1.01	1.97	0.86	1.15	0.73	0.86	1.50	2.30	0.90	0.88	1.19	0.73	2.46	5.31	1.38	1.53	1.28	0.99	0.99	0.77	1.57	0.92	0.86	1.64	1.73	0.99	0.69	1.23	0.85	0.99	0.81	1.06	1.06	1.82	3.14	0.86	2.23	1.25	0.73	1.08	0.73	1.01	1.10	0.77	0.74	0.73	0.99	0.80	0.99	0.93	0.69	0.97	1.41	1.15	1.21	0.86	0.81	2.23	2.03	0.86	1.19	0.99	1.08	1.47	1.05	0.75	0.77	1.97	1.73	1.13	0.85	0.99	1.15
Bulgaria	0.78	0.84	1.43	1.94	6.36	0.88	1.08	0.74	1.01	1.00	1.00	1.79	0.93	1.11	0.88	1.03	1.04	2.00	0.96	1.23	3.89	1.08	0.90	1.00	1.06	1.75	1.00	0.90	2.12	1.03	2.00	0.88	1.17	0.74	0.88	1.52	2.33	0.91	0.90	1.21	0.74	2.50	5.38	1.40	1.56	1.30	1.00	1.00	0.78	1.59	0.93	0.88	1.67	1.75	1.00	0.70	1.25	0.86	1.00	0.82	1.08	1.08	1.84	3.18	0.88	2.26	1.27	0.74	1.09	0.74	1.03	1.11	0.78	0.75	0.74	1.00	0.81	1.00	0.95	0.70	0.99	1.43	1.17	1.23	0.88	0.82	2.26	2.06	0.88	1.21	1.00	1.09	1.49	1.06	0.76	0.78	2.00	1.75	1.15	0.86	1.00	1.17
